uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
3593,Splunk_Security_Essentials_for_Ransomware,Splunk Security Essentials for Ransomware,2017-09-19T22:18:15+00:00,2017-09-19T22:18:15+00:00,2022-05-24T19:33:22+00:00,app,SPLUNK SOFTWARE LICENSE AGREEMENT,http://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"This app is End of Life and will not be updated. All of the content has been migrated to Splunk Security Essentials – please switch to that app.

Splunk Security Essentials for Ransomware is an app designed to help Splunk software users manage their risk and response to WannaCry and similar types of ransomware. The app provides you a starting point that you can customize to work in your specific environment. Splunk Security Essentials for Ransomware includes more than a dozen use cases that allow you to measure how effectively you are reducing the risk of WannaCry and similar exploits, as well as searches which can help detect the effects of ransomware within your enterprise.  This app uses Splunk Enterprise and the Splunk Search Processing Language (SPL) to showcase working examples of detection and best practices to be employed in your environment to prevent ransomware infections.",unrestricted,False,https://splunkbase.splunk.com/app/3593/,rejected,rejected,5964,0,archived,True,no,1.1.3,splunk-security-essentials-for-ransomware_113.tgz,unknown,unknown
4389,Shibboleth_App,Shibboleth Add-on for Splunk,2019-04-23T17:25:46+00:00,2019-04-23T17:25:46+00:00,2022-05-24T19:33:18+00:00,addon,Splunk Software License Agreement,https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"The Shibboleth add-on for Splunk makes Shibboleth data accessible, understandable and valuable by connecting Shibboleth's data to the Common Information Model (CIM).",unrestricted,False,https://splunkbase.splunk.com/app/4389/,rejected,rejected,558,0,live,False,no,1.1.0,shibboleth-add-on-for-splunk_110.tgz,7.2|7.1|7.0,4.x
5302,SWP_AWS,AWS Cloudwatch Integration,2020-10-20T22:52:03+00:00,2020-10-20T22:52:03+00:00,2022-05-24T19:33:16+00:00,app,StreamWeaver EULA,https://www.streamweaver.com/hubfs/EULA/StreamWeaver%20EULA%2020181205.pdf,"StreamWeaver makes integrating your AWS Cloudwatch data into Splunk so easy you can be streaming data in minutes rather than months. Easily realize your end-to-end observability and AIOps goals with automates integration of event, metric, and topology data with Splunk whether hosted in the cloud, hybrid or on-prem. Add enterprise scale, security and stability to your integrations and do it for 10x less than building and maintaining one-off integrations yourself. 

This downloadable AppDynamics Integration app provides you with detailed dashboards and explorer dashboards to help you examine the data being forwarded by StreamWeaver. 

To use this app, you will need StreamWeaver. StreamWeaver offers a free 30-day trial through the AWS marketplace or use the link on the details panel to request a 30 day trial. Either can be used with this app for evaluation.",unrestricted,True,https://splunkbase.splunk.com/app/5302/,rejected,rejected,338,0,live,False,no,1.0.1,aws-cloudwatch-integration_101.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
3690,junipernetworks,Juniper Networks App for Splunk,2017-12-02T16:14:40+00:00,2017-12-02T16:14:40+00:00,2022-05-24T19:33:14+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Juniper Networks app for Splunk provides visual presentation of information retrieved from Juniper SRX Series Services Gateway firewalls and Sky ATP.  This application contains multiple dashboards which include information related to Application, Firewall, IDP, Web filtering and malware.   Displays both historic and real-time information, dashboard specific filter criteria can be entered to view specific information.

Please refer the below blog for further information on this app
https://forums.juniper.net/t5/Security-Now/Introducing-the-Juniper-Networks-App-for-Splunk-Now-Available-in/ba-p/314448",unrestricted,False,https://splunkbase.splunk.com/app/3690/,rejected,rejected,2513,0,live,False,no,1.2.1,juniper-networks-app-for-splunk_121.tgz,7.2|7.1|7.0,unknown
3447,demisto,Demisto App for Splunk,2017-11-20T05:56:59+00:00,2017-11-20T05:56:59+00:00,2022-05-24T19:33:08+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The Demisto App for Splunk helps in tracking Splunk to Demisto incident creation. This App works in parallel with the Demisto Add-on for Splunk. This App provide users :

•	Visual information for all the saved searches which creates incidents into Demisto Enterprise.
•	Incident Investigation Dashboard to track details of different incidents created from Splunk into Demisto Enterprise.",unrestricted,False,https://splunkbase.splunk.com/app/3447/,rejected,rejected,1292,0,live,False,no,1.0.2,demisto-app-for-splunk_102.tgz,7.2|7.1|7.0,unknown
3368,data_volume_calculator,Data Volume Calculator for Splunk,2018-10-23T16:42:09+00:00,2018-10-23T16:42:09+00:00,2022-05-24T19:33:02+00:00,app,Splunk Software License Agreement,https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"There are several methods one can use to determine the average volume per host, this is another one.  

We wrote this one with the Unix and Windows TAs in mind.  Here is how you use it:

        1) Index data from a good number of hosts, to get a better average.
        2) Configure the TAs on those hosts with everything enabled that you think you might want.
        3) Collect data for a week or longer, to get a better average.
        4) Use the multi-select form options in this App to:
                a. Select any number of indexes to analyze
                b. Remove outlier hosts
                c. Remove sources that you are no longer interested in

The result is an ""Average DAILY Data Ingestion per Host"" panel that will allow you to plan for your future expansion.  

But wait, how do you configure this App?  There are no configuration step, just install the App on a Search Head and you are off to the races.  

This App was co-developed by James Donn and Franco Ferrero Poschetto.",unrestricted,True,https://splunkbase.splunk.com/app/3368/,rejected,rejected,2607,0,live,False,no,1.5,data-volume-calculator-for-splunk_15.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
3955,TA-cisco-firepower-threat-defense-ftd-sourcetype,Cisco Firepower Threat Defense FTD sourcetype,2018-04-27T08:10:10+00:00,2018-04-27T08:10:10+00:00,2022-05-24T19:32:51+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This addon contains the sourcetype ""cisco:ftd"" with the field extractions from the syslogs generated by the connection events

These syslogs messages are configured from Firepower Manager Center (FMC) or Firepower Device Manager (FDM) in each of the access-control entries of the access-control policy or prefilter policy.

*******
This is just the sourcetype, this app doesnt contain any dashboard
*******",unrestricted,True,https://splunkbase.splunk.com/app/3955/,rejected,rejected,2235,0,live,False,no,1.0.3,cisco-firepower-threat-defense-ftd-sourcetype_103.tgz,7.1|7.0,unknown
5020,TA-add-on-for-cisco-prime-infrastructure,Add-on for Cisco Prime Infrastructure,2021-05-03T14:09:10+00:00,2021-05-03T14:09:10+00:00,2022-05-24T19:32:45+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app was developed to collect data from Cisco Prime Infrastructure. Initially it was developed to collect wireless client information but it now collects client sessions, client inventory, device inventory, alarms, and syslogs.",unrestricted,True,https://splunkbase.splunk.com/app/5020/,rejected,rejected,807,0,live,False,no,2.1.2,add-on-for-cisco-prime-infrastructure_212.tgz,8.2|8.1|8.0|7.3|7.2,4.x|3.x
4103,TA-Azure-inventory,Microsoft Azure Metadata Inventory Add-on for Splunk,2019-02-11T20:49:06+00:00,2019-02-11T20:49:06+00:00,2022-05-24T19:32:41+00:00,addon,SPLUNK SOFTWARE LICENSE AGREEMENT,https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"The Microsoft Azure Inventory Add-on for Splunk contains inputs to gather inventory data including:
 Virtual Machine metadata, Managed Disk metadata, and Topology data.

* Virtual Machine Metadata (diagnostics, hardware, network, OS, and storage profiles, images, snapshots)
* Virtual Networks (location, address space, subnets, configuration)
* Security Center (alerts, tasks, recommendations)
* Managed Disk Metadata (name, location, size, state, OS type)
* Resource Groups (name, location, id)
* Topology associations (instance, virtual network, network interface, resource groups)",unrestricted,False,https://splunkbase.splunk.com/app/4103/,rejected,rejected,920,0,archived_manually,True,no,1.2.0,microsoft-azure-metadata-inventory-add-on-for-splunk_120.tgz,7.2|7.1|7.0,unknown
3392,SplunkforModSecurity,ModSecurity App for Splunk,2019-01-22T12:09:10+00:00,2019-01-22T12:09:10+00:00,2022-05-24T19:32:36+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,ModSecurity App for Splunk provides operational and analytical dashboards to enhance visibility on your ModSecurity Web Application Firewall.,unrestricted,True,https://splunkbase.splunk.com/app/3392/,rejected,rejected,1379,0,live,False,no,1.3.1,modsecurity-app-for-splunk_131.tgz,7.2|7.1|7.0,unknown
3310,SplunkforImpervaSecureSphere,Imperva SecureSphere App for Splunk,2019-01-22T11:02:43+00:00,2019-01-22T11:02:43+00:00,2022-05-24T19:32:28+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,Imperva SecureSphere App for Splunk provides operational and analytical dashboards to enhance visibility on your Imperva SecureSphere appliance.,unrestricted,True,https://splunkbase.splunk.com/app/3310/,rejected,rejected,1713,0,live,False,no,1.3.1,imperva-securesphere-app-for-splunk_131.tgz,7.2|7.1|7.0,unknown
5034,SA-mitre,Supporting Add on for MITRE,2020-06-05T18:59:59+00:00,2020-06-05T18:59:59+00:00,2022-05-24T19:32:19+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app provides a method to ingest MITRE ATT&CK® tactics, techniques, and subtechniques into Splunk events.  The app contains a mitre_techniques KVStore with the metadata provided from ATT&CK to help enrich alerts and ES Correlations without needing to navigate back to the MITRE ATT&CK website.

IMPORTANT:
Standalone Search Head (will not work on Search Head Cluster)
Direct internet connection required (no proxy)",unrestricted,False,https://splunkbase.splunk.com/app/5034/,rejected,rejected,909,0,live,False,no,1.2.0,supporting-add-on-for-mitre_120.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
2678,sum,Utilization Monitor for Splunk (SUM),2016-01-21T21:34:05+00:00,2016-01-21T21:34:05+00:00,2022-05-24T19:32:17+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Utilization Monitor for Splunk allows you to quickly and easily analyze utilization in your Splunk environment. Use it proactively for capacity planning, or reactively to diagnose the cause of a license warning before it becomes a violation.  Plan a new Splunk indexer cluster deployment, see problems in your Splunk environment related to searches, and much more!",unrestricted,False,https://splunkbase.splunk.com/app/2678/,rejected,rejected,4318,0,archived,True,no,2.1.0,utilization-monitor-for-splunk-sum_210.tgz,unknown,unknown
3026,splunk_app_akamai,Splunk App for Akamai,2018-10-19T12:19:13+00:00,2018-10-30T16:49:38+00:00,2022-05-24T19:32:15+00:00,app,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"On April 8, 2019, this app has been deprecated and reached its End of Life on July 7, 2019. For more information about the end of availability and support for this app, see https://www.splunk.com/blog/2019/03/18/end-of-availability-splunk-built-apps-and-add-ons.html?April.

The Splunk App for Akamai provides end-to-end visibility and operational insight into the performance, availability, and security of your cloud applications. Use the dashboards in the app to analyze:
* ecosystem health and performance
* slow-responding URLs
* caching layer behavior
* network communication performance (last mile RTT, origin latency)
* error code patterns throughout your environment
* request and response patterns by volume, performance, and location
* user adoption by ISP and location",unrestricted,False,https://splunkbase.splunk.com/app/3026/,rejected,rejected,1488,0,archived_manually,True,no,1.2.0,splunk-app-for-akamai_120.tgz,7.2|7.1|7.0,unknown
4768,monitoringlinux,Monitoring Linux - Metrics and Logs Forwarding,2019-11-01T17:38:54+00:00,2019-11-01T17:38:54+00:00,2022-05-24T19:32:13+00:00,app,END-USER LICENSE AGREEMENT,https://www.outcoldsolutions.com/docs/license-agreement/,"Focus on your applications, we will take care of infrastructure monitoring and logs forwarding.

Use cases

- Application Monitoring
- Log Aggregation
- Cluster Health Monitoring
- Security and Audit
- Reduce complexity and improve productivity

With 10 minutes setup, you will get a monitoring solution, that includes log aggregation, performance and system metrics, a dashboard for reviewing network activity, and alerts to notify you about cluster or application performance issues.

An application requires Collectord built by Outcold Solutions, see https://www.outcoldsolutions.com/docs/monitoring-linux/",unrestricted,True,https://splunkbase.splunk.com/app/4768/,rejected,rejected,1396,0,live,False,no,5.12.271,monitoring-linux-metrics-and-logs-forwarding_512271.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
